model,split,threshold,precision,recall,f1,tp,fp,fn,tn
gnn_seed_42,development_validation,0.022165916860103607,0.05898876404494382,0.8155339805825242,0.11001964636542239,84,1340,19,1090
gnn_seed_42,development_validation,0.022108588367700577,0.05894736842105263,0.8155339805825242,0.1099476439790576,84,1341,19,1089
gnn_seed_42,development_validation,0.022101495414972305,0.05890603085553997,0.8155339805825242,0.10987573577501636,84,1342,19,1088
gnn_seed_42,development_validation,0.022049007937312126,0.05886475122634898,0.8155339805825242,0.10980392156862746,84,1343,19,1087
gnn_seed_42,development_validation,0.021996332332491875,0.058823529411764705,0.8155339805825242,0.10973220117570215,84,1344,19,1086
gnn_seed_42,development_validation,0.02188442088663578,0.05878236529041288,0.8155339805825242,0.10966057441253263,84,1345,19,1085
gnn_seed_42,development_validation,0.021832456812262535,0.05874125874125874,0.8155339805825242,0.1095890410958904,84,1346,19,1084
gnn_seed_42,development_validation,0.02180737815797329,0.05870020964360587,0.8155339805825242,0.10951760104302477,84,1347,19,1083
gnn_seed_42,development_validation,0.021778326481580734,0.05865921787709497,0.8155339805825242,0.10944625407166124,84,1348,19,1082
gnn_seed_42,development_validation,0.021643072366714478,0.05861828332170272,0.8155339805825242,0.109375,84,1349,19,1081
gnn_seed_42,development_validation,0.021380068734288216,0.058577405857740586,0.8155339805825242,0.10930383864671438,84,1350,19,1080
gnn_seed_42,development_validation,0.021365417167544365,0.05853658536585366,0.8155339805825242,0.10923276983094929,84,1351,19,1079
gnn_seed_42,development_validation,0.021350178867578506,0.0584958217270195,0.8155339805825242,0.10916179337231968,84,1352,19,1078
gnn_seed_42,development_validation,0.0213303305208683,0.05845511482254697,0.8155339805825242,0.10909090909090909,84,1353,19,1077
gnn_seed_42,development_validation,0.021308181807398796,0.05910987482614743,0.8252427184466019,0.11031797534068788,85,1353,18,1077
gnn_seed_42,development_validation,0.02130289375782013,0.05906879777623349,0.8252427184466019,0.11024643320363164,85,1354,18,1076
gnn_seed_42,development_validation,0.021171802654862404,0.059027777777777776,0.8252427184466019,0.1101749837977965,85,1355,18,1075
gnn_seed_42,development_validation,0.021020079031586647,0.05898681471200555,0.8252427184466019,0.11010362694300518,85,1356,18,1074
gnn_seed_42,development_validation,0.021016115322709084,0.05894590846047157,0.8252427184466019,0.11003236245954694,85,1357,18,1073
gnn_seed_42,development_validation,0.020993053913116455,0.058905058905058906,0.8252427184466019,0.10996119016817593,85,1358,18,1072
gnn_seed_42,development_validation,0.020869145169854164,0.05886426592797784,0.8252427184466019,0.10989010989010989,85,1359,18,1071
gnn_seed_42,development_validation,0.020827310159802437,0.058823529411764705,0.8252427184466019,0.10981912144702842,85,1360,18,1070
gnn_seed_42,development_validation,0.020767483860254288,0.058782849239280774,0.8252427184466019,0.10974822466107165,85,1361,18,1069
gnn_seed_42,development_validation,0.020751051604747772,0.05874222529371113,0.8252427184466019,0.10967741935483871,85,1362,18,1068
gnn_seed_42,development_validation,0.02056710422039032,0.05939226519337017,0.8349514563106796,0.110896196002579,86,1362,17,1068
gnn_seed_42,development_validation,0.020560815930366516,0.05935127674258109,0.8349514563106796,0.11082474226804123,86,1363,17,1067
gnn_seed_42,development_validation,0.0205017551779747,0.05931034482758621,0.8349514563106796,0.1107533805537669,86,1364,17,1066
gnn_seed_42,development_validation,0.020501142367720604,0.059269469331495524,0.8349514563106796,0.11068211068211069,86,1365,17,1065
gnn_seed_42,development_validation,0.02047283761203289,0.05922865013774105,0.8349514563106796,0.11061093247588424,86,1366,17,1064
gnn_seed_42,development_validation,0.020449623465538025,0.05918788713007571,0.8349514563106796,0.11053984575835477,86,1367,17,1063
gnn_seed_42,development_validation,0.020423592999577522,0.059147180192572216,0.8349514563106796,0.11046885035324341,86,1368,17,1062
gnn_seed_42,development_validation,0.020383210852742195,0.05910652920962199,0.8349514563106796,0.110397946084724,86,1369,17,1061
gnn_seed_42,development_validation,0.020235896110534668,0.059065934065934064,0.8349514563106796,0.11032713277742141,86,1370,17,1060
gnn_seed_42,development_validation,0.02011953666806221,0.059025394646533974,0.8349514563106796,0.11025641025641025,86,1371,17,1059
gnn_seed_42,development_validation,0.020100263878703117,0.05898491083676269,0.8349514563106796,0.11018577834721333,86,1372,17,1058
gnn_seed_42,development_validation,0.019940856844186783,0.05894448252227553,0.8349514563106796,0.11011523687580024,86,1373,17,1057
gnn_seed_42,development_validation,0.01992732100188732,0.0589041095890411,0.8349514563106796,0.11004478566858605,86,1374,17,1056
gnn_seed_42,development_validation,0.019914798438549042,0.05886379192334018,0.8349514563106796,0.10997442455242967,86,1375,17,1055
gnn_seed_42,development_validation,0.019886257126927376,0.058823529411764705,0.8349514563106796,0.10990415335463258,86,1376,17,1054
gnn_seed_42,development_validation,0.01988293044269085,0.05878332194121668,0.8349514563106796,0.10983397190293742,86,1377,17,1053
gnn_seed_42,development_validation,0.01987777277827263,0.05874316939890711,0.8349514563106796,0.10976388002552649,86,1378,17,1052
gnn_seed_42,development_validation,0.019821137189865112,0.059385665529010236,0.8446601941747572,0.11096938775510203,87,1378,16,1052
gnn_seed_42,development_validation,0.019741538912057877,0.059345156889495224,0.8446601941747572,0.11089866156787762,87,1379,16,1051
gnn_seed_42,development_validation,0.019717304036021233,0.05930470347648262,0.8446601941747572,0.110828025477707,87,1380,16,1050
gnn_seed_42,development_validation,0.019690288230776787,0.05926430517711172,0.8446601941747572,0.11075747931253979,87,1381,16,1049
gnn_seed_42,development_validation,0.01964416541159153,0.05922396187882913,0.8446601941747572,0.11068702290076335,87,1382,16,1048
gnn_seed_42,development_validation,0.01960737444460392,0.05918367346938776,0.8446601941747572,0.11061665607120152,87,1383,16,1047
gnn_seed_42,development_validation,0.019593337550759315,0.05914343983684568,0.8446601941747572,0.11054637865311309,87,1384,16,1046
gnn_seed_42,development_validation,0.01958976686000824,0.059103260869565216,0.8446601941747572,0.11047619047619048,87,1385,16,1045
gnn_seed_42,development_validation,0.019589629024267197,0.059063136456211814,0.8446601941747572,0.11040609137055837,87,1386,16,1044
gnn_seed_42,development_validation,0.019535120576620102,0.059023066485753055,0.8446601941747572,0.11033608116677236,87,1387,16,1043
gnn_seed_42,development_validation,0.019521862268447876,0.05898305084745763,0.8446601941747572,0.1102661596958175,87,1388,16,1042
gnn_seed_42,development_validation,0.019505998119711876,0.05894308943089431,0.8446601941747572,0.11019632678910703,87,1389,16,1041
gnn_seed_42,development_validation,0.019415616989135742,0.05890318212593094,0.8446601941747572,0.11012658227848102,87,1390,16,1040
gnn_seed_42,development_validation,0.01933858171105385,0.05886332882273342,0.8446601941747572,0.11005692599620492,87,1391,16,1039
gnn_seed_42,development_validation,0.019253598526120186,0.058823529411764705,0.8446601941747572,0.10998735777496839,87,1392,16,1038
gnn_seed_42,development_validation,0.019238470122218132,0.05945945945945946,0.8543689320388349,0.11118130132659508,88,1392,15,1038
gnn_seed_42,development_validation,0.019172953441739082,0.05941931127616475,0.8543689320388349,0.1111111111111111,88,1393,15,1037
gnn_seed_42,development_validation,0.01915566436946392,0.059379217273954114,0.8543689320388349,0.11104100946372239,88,1394,15,1036
gnn_seed_42,development_validation,0.019042186439037323,0.05933917734322319,0.8543689320388349,0.11097099621689785,88,1395,15,1035
gnn_seed_42,development_validation,0.019022244960069656,0.05929919137466307,0.8543689320388349,0.11090107120352866,88,1396,15,1034
gnn_seed_42,development_validation,0.019013766199350357,0.05925925925925926,0.8543689320388349,0.11083123425692695,88,1397,15,1033
gnn_seed_42,development_validation,0.018999923020601273,0.059219380888290714,0.8543689320388349,0.11076148521082442,88,1398,15,1032
gnn_seed_42,development_validation,0.018972568213939667,0.05917955615332885,0.8543689320388349,0.11069182389937107,88,1399,15,1031
gnn_seed_42,development_validation,0.01895338110625744,0.05913978494623656,0.8543689320388349,0.11062225015713387,88,1400,15,1030
gnn_seed_42,development_validation,0.018866969272494316,0.05910006715916723,0.8543689320388349,0.11055276381909548,88,1401,15,1029
gnn_seed_42,development_validation,0.018862023949623108,0.05906040268456376,0.8543689320388349,0.11048336472065284,88,1402,15,1028
gnn_seed_42,development_validation,0.01884298399090767,0.05902079141515761,0.8543689320388349,0.11041405269761606,88,1403,15,1027
gnn_seed_42,development_validation,0.018768232315778732,0.058981233243967826,0.8543689320388349,0.11034482758620688,88,1404,15,1026
gnn_seed_42,development_validation,0.018650712445378304,0.058941728064300064,0.8543689320388349,0.11027568922305764,88,1405,15,1025
gnn_seed_42,development_validation,0.018599577248096466,0.058902275769745646,0.8543689320388349,0.11020663744520977,88,1406,15,1024
gnn_seed_42,development_validation,0.018575984984636307,0.0588628762541806,0.8543689320388349,0.11013767209011263,88,1407,15,1023
gnn_seed_42,development_validation,0.018510891124606133,0.058823529411764705,0.8543689320388349,0.11006879299562226,88,1408,15,1022
gnn_seed_42,development_validation,0.018509745597839355,0.058784235136940546,0.8543689320388349,0.10999999999999999,88,1409,15,1021
gnn_seed_42,development_validation,0.018483145162463188,0.05874499332443257,0.8543689320388349,0.10993129294191128,88,1410,15,1020
gnn_seed_42,development_validation,0.018480904400348663,0.05870580386924616,0.8543689320388349,0.10986267166042446,88,1411,15,1019
gnn_seed_42,development_validation,0.01846178062260151,0.058666666666666666,0.8543689320388349,0.10979413599500935,88,1412,15,1018
gnn_seed_42,development_validation,0.018409423530101776,0.05862758161225849,0.8543689320388349,0.10972568578553615,88,1413,15,1017
gnn_seed_42,development_validation,0.018357397988438606,0.05858854860186418,0.8543689320388349,0.10965732087227416,88,1414,15,1016
gnn_seed_42,development_validation,0.018352879211306572,0.05854956753160346,0.8543689320388349,0.1095890410958904,88,1415,15,1015
gnn_seed_42,development_validation,0.018340185284614563,0.05851063829787234,0.8543689320388349,0.10952084629744867,88,1416,15,1014
gnn_seed_42,development_validation,0.018303606659173965,0.05847176079734219,0.8543689320388349,0.10945273631840796,88,1417,15,1013
gnn_seed_42,development_validation,0.018135916441679,0.05843293492695883,0.8543689320388349,0.1093847110006215,88,1418,15,1012
gnn_seed_42,development_validation,0.01803048886358738,0.058394160583941604,0.8543689320388349,0.1093167701863354,88,1419,15,1011
gnn_seed_42,development_validation,0.018014827743172646,0.058355437665782495,0.8543689320388349,0.10924891371818746,88,1420,15,1010
gnn_seed_42,development_validation,0.017989926040172577,0.0583167660702452,0.8543689320388349,0.10918114143920597,88,1421,15,1009
gnn_seed_42,development_validation,0.01798935979604721,0.05827814569536424,0.8543689320388349,0.10911345319280842,88,1422,15,1008
gnn_seed_42,development_validation,0.017985308542847633,0.05823957643944408,0.8543689320388349,0.10904584882280051,88,1423,15,1007
gnn_seed_42,development_validation,0.01793551817536354,0.0582010582010582,0.8543689320388349,0.10897832817337459,88,1424,15,1006
gnn_seed_42,development_validation,0.01792750135064125,0.05816259087904825,0.8543689320388349,0.10891089108910891,88,1425,15,1005
gnn_seed_42,development_validation,0.01786281354725361,0.05812417437252312,0.8543689320388349,0.10884353741496598,88,1426,15,1004
gnn_seed_42,development_validation,0.017815908417105675,0.058085808580858087,0.8543689320388349,0.10877626699629173,88,1427,15,1003
gnn_seed_42,development_validation,0.0177876278758049,0.05804749340369393,0.8543689320388349,0.10870907967881407,88,1428,15,1002
gnn_seed_42,development_validation,0.01778394542634487,0.05800922874093606,0.8543689320388349,0.10864197530864197,88,1429,15,1001
gnn_seed_42,development_validation,0.017774827778339386,0.057971014492753624,0.8543689320388349,0.10857495373226403,88,1430,15,1000
gnn_seed_42,development_validation,0.017771439626812935,0.05859117840684661,0.8640776699029126,0.10974106041923552,89,1430,14,1000
gnn_seed_42,development_validation,0.017681686207652092,0.05855263157894737,0.8640776699029126,0.10967344423906346,89,1431,14,999
gnn_seed_42,development_validation,0.017611227929592133,0.05851413543721236,0.8640776699029126,0.10960591133004925,89,1432,14,998
gnn_seed_42,development_validation,0.01759798265993595,0.05847568988173456,0.8640776699029126,0.10953846153846154,89,1433,14,997
gnn_seed_42,development_validation,0.017430607229471207,0.058437294812869335,0.8640776699029126,0.10947109471094711,89,1434,14,996
gnn_seed_42,development_validation,0.017428018152713776,0.0583989501312336,0.8640776699029126,0.10940381069452981,89,1435,14,995
gnn_seed_42,development_validation,0.017340203747153282,0.058360655737704915,0.8640776699029126,0.10933660933660934,89,1436,14,994
gnn_seed_42,development_validation,0.01722019910812378,0.05832241153342071,0.8640776699029126,0.1092694904849601,89,1437,14,993
gnn_seed_42,development_validation,0.017215389758348465,0.058284217419777344,0.8640776699029126,0.10920245398773007,89,1438,14,992
gnn_seed_42,development_validation,0.01721237227320671,0.05824607329842932,0.8640776699029126,0.10913549969343961,89,1439,14,991
gnn_seed_42,development_validation,0.01717269979417324,0.058207979071288427,0.8640776699029126,0.1090686274509804,89,1440,14,990
gnn_seed_42,development_validation,0.017041195183992386,0.05816993464052288,0.8640776699029126,0.1090018371096142,89,1441,14,989
gnn_seed_42,development_validation,0.016997916623950005,0.0581319399085565,0.8640776699029126,0.10893512851897186,89,1442,14,988
gnn_seed_42,development_validation,0.016870755702257156,0.058093994778067884,0.8640776699029126,0.10886850152905199,89,1443,14,987
gnn_seed_42,development_validation,0.01681448146700859,0.05805609915198956,0.8640776699029126,0.10880195599022005,89,1444,14,986
gnn_seed_42,development_validation,0.016768736764788628,0.058018252933507174,0.8640776699029126,0.1087354917532071,89,1445,14,985
gnn_seed_42,development_validation,0.016740433871746063,0.057980456026058634,0.8640776699029126,0.10866910866910867,89,1446,14,984
gnn_seed_42,development_validation,0.016736634075641632,0.057942708333333336,0.8640776699029126,0.10860280658938377,89,1447,14,983
gnn_seed_42,development_validation,0.01672867126762867,0.057905009759271306,0.8640776699029126,0.10853658536585366,89,1448,14,982
gnn_seed_42,development_validation,0.016673458740115166,0.05786736020806242,0.8640776699029126,0.1084704448507008,89,1449,14,981
gnn_seed_42,development_validation,0.016672339290380478,0.057829759584145546,0.8640776699029126,0.10840438489646771,89,1450,14,980
gnn_seed_42,development_validation,0.016647694632411003,0.05779220779220779,0.8640776699029126,0.10833840535605599,89,1451,14,979
gnn_seed_42,development_validation,0.016465170308947563,0.057754704737183644,0.8640776699029126,0.10827250608272505,89,1452,14,978
gnn_seed_42,development_validation,0.016462253406643867,0.05771725032425422,0.8640776699029126,0.10820668693009118,89,1453,14,977
gnn_seed_42,development_validation,0.016452157869935036,0.057679844458846406,0.8640776699029126,0.10814094775212636,89,1454,14,976
gnn_seed_42,development_validation,0.016446556895971298,0.05764248704663212,0.8640776699029126,0.10807528840315726,89,1455,14,975
gnn_seed_42,development_validation,0.016305262222886086,0.05760517799352751,0.8640776699029126,0.10800970873786409,89,1456,14,974
gnn_seed_42,development_validation,0.016287894919514656,0.057567917205692105,0.8640776699029126,0.10794420861127955,89,1457,14,973
gnn_seed_42,development_validation,0.016244525089859962,0.057530704589528116,0.8640776699029126,0.10787878787878787,89,1458,14,972
gnn_seed_42,development_validation,0.0161848533898592,0.05749354005167959,0.8640776699029126,0.10781344639612357,89,1459,14,971
gnn_seed_42,development_validation,0.016173528507351875,0.057456423499031635,0.8640776699029126,0.10774818401937046,89,1460,14,970
gnn_seed_42,development_validation,0.016132477670907974,0.05741935483870968,0.8640776699029126,0.10768300060496068,89,1461,14,969
gnn_seed_42,development_validation,0.016068341210484505,0.05738233397807866,0.8640776699029126,0.10761789600967353,89,1462,14,968
gnn_seed_42,development_validation,0.015966739505529404,0.057345360824742266,0.8640776699029126,0.10755287009063444,89,1463,14,967
gnn_seed_42,development_validation,0.015937719494104385,0.05730843528654218,0.8640776699029126,0.10748792270531402,89,1464,14,966
gnn_seed_42,development_validation,0.015914611518383026,0.05727155727155727,0.8640776699029126,0.10742305371152684,89,1465,14,965
gnn_seed_42,development_validation,0.015851622447371483,0.057234726688102894,0.8640776699029126,0.10735826296743063,89,1466,14,964
gnn_seed_42,development_validation,0.015842052176594734,0.05719794344473008,0.8640776699029126,0.10729355033152503,89,1467,14,963
gnn_seed_42,development_validation,0.015798145905137062,0.057161207450224794,0.8640776699029126,0.10722891566265061,89,1468,14,962
gnn_seed_42,development_validation,0.015762686729431152,0.05712451861360719,0.8640776699029126,0.10716435881998797,89,1469,14,961
gnn_seed_42,development_validation,0.01574932225048542,0.05708787684413085,0.8640776699029126,0.10709987966305655,89,1470,14,960
gnn_seed_42,development_validation,0.01572210155427456,0.05705128205128205,0.8640776699029126,0.10703547805171376,89,1471,14,959
gnn_seed_42,development_validation,0.015611579641699791,0.057014734144778985,0.8640776699029126,0.10697115384615384,89,1472,14,958
gnn_seed_42,development_validation,0.015565392561256886,0.056978233034571064,0.8640776699029126,0.1069069069069069,89,1473,14,957
gnn_seed_42,development_validation,0.01555765513330698,0.05694177863083813,0.8640776699029126,0.10684273709483792,89,1474,14,956
gnn_seed_42,development_validation,0.015457223169505596,0.05690537084398977,0.8640776699029126,0.10677864427114578,89,1475,14,955
gnn_seed_42,development_validation,0.01539045199751854,0.05750798722044728,0.8737864077669902,0.10791366906474821,90,1475,13,955
gnn_seed_42,development_validation,0.015350256115198135,0.05747126436781609,0.8737864077669902,0.1078490113840623,90,1476,13,954
gnn_seed_42,development_validation,0.015343481674790382,0.0574345883854499,0.8737864077669902,0.10778443113772455,90,1477,13,953
gnn_seed_42,development_validation,0.01524414587765932,0.05739795918367347,0.8737864077669902,0.10771992818671453,90,1478,13,952
gnn_seed_42,development_validation,0.01519362349063158,0.05736137667304015,0.8737864077669902,0.10765550239234449,90,1479,13,951
gnn_seed_42,development_validation,0.015188544057309628,0.05732484076433121,0.8737864077669902,0.10759115361625822,90,1480,13,950
gnn_seed_42,development_validation,0.015181290917098522,0.05728835136855506,0.8737864077669902,0.10752688172043011,90,1481,13,949
gnn_seed_42,development_validation,0.015169069170951843,0.05725190839694656,0.8737864077669902,0.10746268656716418,90,1482,13,948
gnn_seed_42,development_validation,0.015148147940635681,0.05721551176096631,0.8737864077669902,0.10739856801909307,90,1483,13,947
gnn_seed_42,development_validation,0.01508689858019352,0.05717916137229987,0.8737864077669902,0.10733452593917711,90,1484,13,946
gnn_seed_42,development_validation,0.01502988301217556,0.05714285714285714,0.8737864077669902,0.10727056019070322,90,1485,13,945
gnn_seed_42,development_validation,0.014935499057173729,0.05710659898477157,0.8737864077669902,0.10720667063728409,90,1486,13,944
gnn_seed_42,development_validation,0.014911468140780926,0.05707038681039949,0.8737864077669902,0.10714285714285715,90,1487,13,943
gnn_seed_42,development_validation,0.01489811111241579,0.057034220532319393,0.8737864077669902,0.10707911957168352,90,1488,13,942
gnn_seed_42,development_validation,0.014835842885077,0.056998100063331225,0.8737864077669902,0.10701545778834722,90,1489,13,941
gnn_seed_42,development_validation,0.014784560538828373,0.056962025316455694,0.8737864077669902,0.10695187165775401,90,1490,13,940
gnn_seed_42,development_validation,0.014721750281751156,0.05755850727387729,0.883495145631068,0.10807600950118765,91,1490,12,940
gnn_seed_42,development_validation,0.014653998427093029,0.05752212389380531,0.883495145631068,0.10801186943620178,91,1491,12,939
gnn_seed_42,development_validation,0.014601817354559898,0.0574857864813645,0.883495145631068,0.10794780545670227,91,1492,12,938
gnn_seed_42,development_validation,0.014589904807507992,0.05744949494949495,0.883495145631068,0.1078838174273859,91,1493,12,937
gnn_seed_42,development_validation,0.014575229026377201,0.05741324921135647,0.883495145631068,0.10781990521327013,91,1494,12,936
gnn_seed_42,development_validation,0.014525281265377998,0.05737704918032787,0.883495145631068,0.10775606867969213,91,1495,12,935
gnn_seed_42,development_validation,0.014441811479628086,0.0573408947700063,0.883495145631068,0.10769230769230768,91,1496,12,934
gnn_seed_42,development_validation,0.014394359663128853,0.057304785894206546,0.883495145631068,0.10762862211709048,91,1497,12,933
gnn_seed_42,development_validation,0.014342017471790314,0.05726872246696035,0.883495145631068,0.10756501182033097,91,1498,12,932
gnn_seed_42,development_validation,0.01429677102714777,0.057232704402515724,0.883495145631068,0.10750147666863556,91,1499,12,931
gnn_seed_42,development_validation,0.01427294872701168,0.05719673161533627,0.883495145631068,0.10743801652892564,91,1500,12,930
gnn_seed_42,development_validation,0.014215533621609211,0.0571608040201005,0.883495145631068,0.10737463126843658,91,1501,12,929
gnn_seed_42,development_validation,0.014177029952406883,0.05712492153170119,0.883495145631068,0.10731132075471697,91,1502,12,928
gnn_seed_42,development_validation,0.014159315265715122,0.05708908406524467,0.883495145631068,0.10724808485562758,91,1503,12,927
gnn_seed_42,development_validation,0.01404531765729189,0.057053291536050155,0.883495145631068,0.10718492343934038,91,1504,12,926
gnn_seed_42,development_validation,0.014006148092448711,0.05701754385964912,0.883495145631068,0.10712183637433785,91,1505,12,925
gnn_seed_42,development_validation,0.013949328102171421,0.056981840951784594,0.883495145631068,0.10705882352941176,91,1506,12,924
gnn_seed_42,development_validation,0.01391812227666378,0.05694618272841051,0.883495145631068,0.10699588477366255,91,1507,12,923
gnn_seed_42,development_validation,0.013905615545809269,0.056910569105691054,0.883495145631068,0.10693301997649823,91,1508,12,922
gnn_seed_42,development_validation,0.013887280598282814,0.056875,0.883495145631068,0.1068702290076336,91,1509,12,921
gnn_seed_42,development_validation,0.01388359721750021,0.05683947532792005,0.883495145631068,0.10680751173708922,91,1510,12,920
gnn_seed_42,development_validation,0.013873247429728508,0.0568039950062422,0.883495145631068,0.10674486803519062,91,1511,12,919
gnn_seed_42,development_validation,0.013806689530611038,0.056768558951965066,0.883495145631068,0.10668229777256741,91,1512,12,918
gnn_seed_42,development_validation,0.013769937679171562,0.05673316708229426,0.883495145631068,0.10661980082015232,91,1513,12,917
gnn_seed_42,development_validation,0.01376938633620739,0.05669781931464175,0.883495145631068,0.10655737704918032,91,1514,12,916
gnn_seed_42,development_validation,0.013753026723861694,0.05666251556662515,0.883495145631068,0.10649502633118783,91,1515,12,915
gnn_seed_42,development_validation,0.013748526573181152,0.0566272557560672,0.883495145631068,0.1064327485380117,91,1516,12,914
gnn_seed_42,development_validation,0.01365027204155922,0.056592039800995024,0.883495145631068,0.10637054354178842,91,1517,12,913
gnn_seed_42,development_validation,0.013613092713057995,0.05655686761963953,0.883495145631068,0.10630841121495328,91,1518,12,912
gnn_seed_42,development_validation,0.013595886528491974,0.05652173913043478,0.883495145631068,0.10624635143023933,91,1519,12,911
gnn_seed_42,development_validation,0.013592157512903214,0.05648665425201738,0.883495145631068,0.10618436406067679,91,1520,12,910
gnn_seed_42,development_validation,0.013546892441809177,0.05707196029776675,0.8932038834951457,0.10728862973760933,92,1520,11,910
gnn_seed_42,development_validation,0.013490640558302402,0.05703657780533168,0.8932038834951457,0.10722610722610723,92,1521,11,909
gnn_seed_42,development_validation,0.013478416018188,0.057001239157372985,0.8932038834951457,0.10716365754222482,92,1522,11,908
gnn_seed_42,development_validation,0.013465778902173042,0.05696594427244582,0.8932038834951457,0.10710128055878929,92,1523,11,907
gnn_seed_42,development_validation,0.01344978716224432,0.05693069306930693,0.8932038834951457,0.10703897614892378,92,1524,11,906
gnn_seed_42,development_validation,0.01344793476164341,0.05689548546691404,0.8932038834951457,0.10697674418604651,92,1525,11,905
gnn_seed_42,development_validation,0.013412066735327244,0.05686032138442522,0.8932038834951457,0.10691458454386985,92,1526,11,904
gnn_seed_42,development_validation,0.013394657522439957,0.05682520074119827,0.8932038834951457,0.10685249709639953,92,1527,11,903
gnn_seed_42,development_validation,0.013141614384949207,0.056790123456790124,0.8932038834951457,0.10679048171793383,92,1528,11,902
gnn_seed_42,development_validation,0.013107466511428356,0.0567550894509562,0.8932038834951457,0.10672853828306264,92,1529,11,901
gnn_seed_42,development_validation,0.013104023411870003,0.05672009864364982,0.8932038834951457,0.10666666666666667,92,1530,11,900
gnn_seed_42,development_validation,0.013086146675050259,0.056685150955021565,0.8932038834951457,0.10660486674391657,92,1531,11,899
gnn_seed_42,development_validation,0.013066885992884636,0.05665024630541872,0.8932038834951457,0.10654313839027214,92,1532,11,898
gnn_seed_42,development_validation,0.013063718564808369,0.056615384615384616,0.8932038834951457,0.10648148148148148,92,1533,11,897
gnn_seed_42,development_validation,0.012979020364582539,0.056580565805658053,0.8932038834951457,0.10641989589358009,92,1534,11,896
gnn_seed_42,development_validation,0.012968133203685284,0.05654578979717271,0.8932038834951457,0.10635838150289016,92,1535,11,895
gnn_seed_42,development_validation,0.012825221754610538,0.056511056511056514,0.8932038834951457,0.10629693818601965,92,1536,11,894
gnn_seed_42,development_validation,0.012780677527189255,0.056476365868631064,0.8932038834951457,0.10623556581986143,92,1537,11,893
gnn_seed_42,development_validation,0.012741888873279095,0.05644171779141104,0.8932038834951457,0.10617426428159261,92,1538,11,892
gnn_seed_42,development_validation,0.012673992663621902,0.056407112201103615,0.8932038834951457,0.1061130334486736,92,1539,11,891
gnn_seed_42,development_validation,0.012667316943407059,0.056372549019607844,0.8932038834951457,0.10605187319884726,92,1540,11,890
gnn_seed_42,development_validation,0.012621584348380566,0.056338028169014086,0.8932038834951457,0.10599078341013826,92,1541,11,889
gnn_seed_42,development_validation,0.012580913491547108,0.056303549571603426,0.8932038834951457,0.10592976396085205,92,1542,11,888
gnn_seed_42,development_validation,0.012574524618685246,0.056269113149847096,0.8932038834951457,0.10586881472957423,92,1543,11,887
gnn_seed_42,development_validation,0.012526823207736015,0.05623471882640587,0.8932038834951457,0.10580793559516964,92,1544,11,886
gnn_seed_42,development_validation,0.012524547055363655,0.056200366524129505,0.8932038834951457,0.10574712643678161,92,1545,11,885
gnn_seed_42,development_validation,0.012484513223171234,0.05616605616605617,0.8932038834951457,0.10568638713383113,92,1546,11,884
gnn_seed_42,development_validation,0.012456333264708519,0.05613178767541183,0.8932038834951457,0.10562571756601608,92,1547,11,883
gnn_seed_42,development_validation,0.01235250011086464,0.05609756097560976,0.8932038834951457,0.10556511761331039,92,1548,11,882
gnn_seed_42,development_validation,0.012333538383245468,0.056063375990249846,0.8932038834951457,0.10550458715596331,92,1549,11,881
gnn_seed_42,development_validation,0.012318717315793037,0.05602923264311815,0.8932038834951457,0.10544412607449857,92,1550,11,880
gnn_seed_42,development_validation,0.012232745066285133,0.05599513085818624,0.8932038834951457,0.10538373424971363,92,1551,11,879
gnn_seed_42,development_validation,0.012192174792289734,0.05596107055961071,0.8932038834951457,0.10532341156267887,92,1552,11,878
gnn_seed_42,development_validation,0.012069813907146454,0.05592705167173252,0.8932038834951457,0.10526315789473684,92,1553,11,877
gnn_seed_42,development_validation,0.012025488540530205,0.05589307411907655,0.8932038834951457,0.10520297312750143,92,1554,11,876
gnn_seed_42,development_validation,0.012025408446788788,0.05585913782635094,0.8932038834951457,0.10514285714285714,92,1555,11,875
gnn_seed_42,development_validation,0.011989555321633816,0.055825242718446605,0.8932038834951457,0.10508280982295833,92,1556,11,874
gnn_seed_42,development_validation,0.011976637877523899,0.05579138872043663,0.8932038834951457,0.10502283105022832,92,1557,11,873
gnn_seed_42,development_validation,0.011942616663873196,0.056363636363636366,0.9029126213592233,0.10610382201939532,93,1557,10,873
gnn_seed_42,development_validation,0.011918620206415653,0.056329497274379164,0.9029126213592233,0.10604332953249715,93,1558,10,872
gnn_seed_42,development_validation,0.011913214810192585,0.056295399515738496,0.9029126213592233,0.10598290598290598,93,1559,10,871
gnn_seed_42,development_validation,0.01190147828310728,0.056261343012704176,0.9029126213592233,0.10592255125284739,93,1560,10,870
gnn_seed_42,development_validation,0.011765733361244202,0.0562273276904474,0.9029126213592233,0.10586226522481502,93,1561,10,869
gnn_seed_42,development_validation,0.011764203198254108,0.056193353474320244,0.9029126213592233,0.10580204778156997,93,1562,10,868
gnn_seed_42,development_validation,0.011725753545761108,0.05615942028985507,0.9029126213592233,0.10574189880613985,93,1563,10,867
gnn_seed_42,development_validation,0.011722107417881489,0.05612552806276403,0.9029126213592233,0.10568181818181818,93,1564,10,866
gnn_seed_42,development_validation,0.011696337722241879,0.05609167671893848,0.9029126213592233,0.10562180579216354,93,1565,10,865
