model,split,threshold,precision,recall,f1,tp,fp,fn,tn
gnn_seed_42,development_train,0.04699818044900894,0.12645780928424422,0.9021207177814029,0.22182109907741676,553,3820,60,6238
gnn_seed_42,development_train,0.046995263546705246,0.1264288980338363,0.9021207177814029,0.22177661920994587,553,3821,60,6237
gnn_seed_42,development_train,0.04699269309639931,0.1264,0.9021207177814029,0.2217321571772254,553,3822,60,6236
gnn_seed_42,development_train,0.046967726200819016,0.12637111517367458,0.9021207177814029,0.2216877129685308,553,3823,60,6235
gnn_seed_42,development_train,0.046949662268161774,0.12634224354580764,0.9021207177814029,0.22164328657314633,553,3824,60,6234
gnn_seed_42,development_train,0.0469479002058506,0.12631338510735496,0.9021207177814029,0.22159887798036465,553,3825,60,6233
gnn_seed_42,development_train,0.046938493847846985,0.12628453984928065,0.9021207177814029,0.22155448717948717,553,3826,60,6232
gnn_seed_42,development_train,0.0469137541949749,0.12625570776255707,0.9021207177814029,0.22151011415982372,553,3827,60,6231
gnn_seed_42,development_train,0.04691188037395477,0.1262268888381648,0.9021207177814029,0.22146575891069284,553,3828,60,6230
gnn_seed_42,development_train,0.046897660940885544,0.12619808306709265,0.9021207177814029,0.22142142142142143,553,3829,60,6229
gnn_seed_42,development_train,0.0468708761036396,0.12616929044033767,0.9021207177814029,0.22137710168134508,553,3830,60,6228
gnn_seed_42,development_train,0.04686674475669861,0.1261405109489051,0.9021207177814029,0.22133279967980785,553,3831,60,6227
gnn_seed_42,development_train,0.0468607172369957,0.12611174458380844,0.9021207177814029,0.22128851540616248,553,3832,60,6226
gnn_seed_42,development_train,0.04677852243185043,0.12608299133606932,0.9021207177814029,0.22124424884976995,553,3833,60,6225
gnn_seed_42,development_train,0.04677248373627663,0.12605425119671756,0.9021207177814029,0.22119999999999995,553,3834,60,6224
gnn_seed_42,development_train,0.04676453024148941,0.12602552415679125,0.9021207177814029,0.22115576884623075,553,3835,60,6223
gnn_seed_42,development_train,0.046757157891988754,0.12599681020733652,0.9021207177814029,0.22111155537784888,553,3836,60,6222
gnn_seed_42,development_train,0.04672008380293846,0.12596810933940775,0.9021207177814029,0.22106735958424945,553,3837,60,6221
gnn_seed_42,development_train,0.04668424651026726,0.1259394215440674,0.9021207177814029,0.22102318145483613,553,3838,60,6220
gnn_seed_42,development_train,0.04665356129407883,0.12591074681238615,0.9021207177814029,0.22097902097902095,553,3839,60,6219
gnn_seed_42,development_train,0.04664422199130058,0.12588208513544275,0.9021207177814029,0.2209348781462245,553,3840,60,6218
gnn_seed_42,development_train,0.046644177287817,0.12585343650432407,0.9021207177814029,0.22089075294587573,553,3841,60,6217
gnn_seed_42,development_train,0.04663154482841492,0.12582480091012513,0.9021207177814029,0.22084664536741214,553,3842,60,6216
gnn_seed_42,development_train,0.04658302292227745,0.12579617834394904,0.9021207177814029,0.22080255540027952,553,3843,60,6215
gnn_seed_42,development_train,0.04657738655805588,0.12576756879690698,0.9021207177814029,0.22075848303393214,553,3844,60,6214
gnn_seed_42,development_train,0.046541571617126465,0.12573897226011824,0.9021207177814029,0.22071442825783277,553,3845,60,6213
gnn_seed_42,development_train,0.04652518779039383,0.12571038872471016,0.9021207177814029,0.22067039106145253,553,3846,60,6212
gnn_seed_42,development_train,0.046515922993421555,0.12568181818181817,0.9021207177814029,0.22062637143427088,553,3847,60,6211
gnn_seed_42,development_train,0.046514853835105896,0.12588048170870256,0.9037520391517129,0.22098125249301956,554,3847,59,6211
gnn_seed_42,development_train,0.046509239822626114,0.1258518855065879,0.9037520391517129,0.22093718843469587,554,3848,59,6210
gnn_seed_42,development_train,0.04649939760565758,0.12582330229389052,0.9037520391517129,0.22089314194577347,554,3849,59,6209
gnn_seed_42,development_train,0.0464920811355114,0.12579473206176203,0.9037520391517129,0.22084911301574647,554,3850,59,6208
gnn_seed_42,development_train,0.04646306857466698,0.1257661748013621,0.9037520391517129,0.22080510163411718,554,3851,59,6207
gnn_seed_42,development_train,0.04642520472407341,0.1257376305038584,0.9037520391517129,0.2207611077903965,554,3852,59,6206
gnn_seed_42,development_train,0.04640994593501091,0.1257090991604266,0.9037520391517129,0.2207171314741036,554,3853,59,6205
gnn_seed_42,development_train,0.04640870913863182,0.12568058076225044,0.9037520391517129,0.22067317267476597,554,3854,59,6204
gnn_seed_42,development_train,0.04640161246061325,0.12565207530052167,0.9037520391517129,0.22062923138191956,554,3855,59,6203
gnn_seed_42,development_train,0.04634862765669823,0.12562358276643992,0.9037520391517129,0.2205853075851085,554,3856,59,6202
gnn_seed_42,development_train,0.04634814336895943,0.1255951031512129,0.9037520391517129,0.22054140127388538,554,3857,59,6201
gnn_seed_42,development_train,0.046347182244062424,0.1255666364460562,0.9037520391517129,0.22049751243781093,554,3858,59,6200
gnn_seed_42,development_train,0.046345602720975876,0.12553818264219352,0.9037520391517129,0.22045364106645443,554,3859,59,6199
gnn_seed_42,development_train,0.046340059489011765,0.12550974173085636,0.9037520391517129,0.22040978714939324,554,3860,59,6198
gnn_seed_42,development_train,0.04633840546011925,0.12548131370328425,0.9037520391517129,0.2203659506762132,554,3861,59,6197
gnn_seed_42,development_train,0.04633576422929764,0.12545289855072464,0.9037520391517129,0.22032213163650827,554,3862,59,6196
gnn_seed_42,development_train,0.04633518308401108,0.12542449626443286,0.9037520391517129,0.2202783300198807,554,3863,59,6195
gnn_seed_42,development_train,0.04630812630057335,0.12539610683567226,0.9037520391517129,0.2202345458159412,554,3864,59,6194
gnn_seed_42,development_train,0.046307723969221115,0.12536773025571396,0.9037520391517129,0.22019077901430845,554,3865,59,6193
gnn_seed_42,development_train,0.0462978295981884,0.1253393665158371,0.9037520391517129,0.22014702960460958,554,3866,59,6192
gnn_seed_42,development_train,0.046284690499305725,0.12531101560732866,0.9037520391517129,0.22010329757647992,554,3867,59,6191
gnn_seed_42,development_train,0.04628423973917961,0.1255088195386703,0.9053833605220228,0.2204568023833168,555,3867,58,6191
gnn_seed_42,development_train,0.046271778643131256,0.12548044313814152,0.9053833605220228,0.2204130262112788,555,3868,58,6190
gnn_seed_42,development_train,0.0462644062936306,0.12545207956600363,0.9053833605220228,0.220369267421084,555,3869,58,6189
gnn_seed_42,development_train,0.04625699669122696,0.12542372881355932,0.9053833605220228,0.2203255260023819,555,3870,58,6188
gnn_seed_42,development_train,0.046232737600803375,0.1253953908721193,0.9053833605220228,0.2202818019448303,555,3871,58,6187
gnn_seed_42,development_train,0.046209678053855896,0.12559295233792636,0.9070146818923328,0.22063492063492063,556,3871,57,6187
gnn_seed_42,development_train,0.04618930071592331,0.12556458897922312,0.9070146818923328,0.2205911525490974,556,3872,57,6186
gnn_seed_42,development_train,0.046186450868844986,0.12553623842853917,0.9070146818923328,0.22054740182467275,556,3873,57,6185
gnn_seed_42,development_train,0.046181418001651764,0.1255079006772009,0.9070146818923328,0.2205036684513187,556,3874,57,6184
gnn_seed_42,development_train,0.0461634024977684,0.12547957571654253,0.9070146818923328,0.22045995241871527,556,3875,57,6183
gnn_seed_42,development_train,0.04616277292370796,0.12545126353790614,0.9070146818923328,0.22041625371655105,556,3876,57,6182
gnn_seed_42,development_train,0.046162188053131104,0.12542296413264156,0.9070146818923328,0.2203725723345224,556,3877,57,6181
gnn_seed_42,development_train,0.046161774545907974,0.12539467749210645,0.9070146818923328,0.2203289082623341,556,3878,57,6180
gnn_seed_42,development_train,0.04606248438358307,0.1253664036076663,0.9070146818923328,0.2202852614896989,556,3879,57,6179
gnn_seed_42,development_train,0.04606238007545471,0.12533814247069433,0.9070146818923328,0.2202416320063379,556,3880,57,6178
gnn_seed_42,development_train,0.04603906720876694,0.12530989407257156,0.9070146818923328,0.2201980198019802,556,3881,57,6177
gnn_seed_42,development_train,0.04603850841522217,0.1252816584046868,0.9070146818923328,0.2201544248663631,556,3882,57,6176
gnn_seed_42,development_train,0.04603707790374756,0.1252534354584366,0.9070146818923328,0.22011084718923202,556,3883,57,6175
gnn_seed_42,development_train,0.04595952853560448,0.12522522522522522,0.9070146818923328,0.22006728676034037,556,3884,57,6174
gnn_seed_42,development_train,0.045949578285217285,0.12519702769646476,0.9070146818923328,0.22002374356944995,556,3885,57,6173
gnn_seed_42,development_train,0.04594401642680168,0.12516884286357496,0.9070146818923328,0.21998021760633038,556,3886,57,6172
gnn_seed_42,development_train,0.04592439532279968,0.12514067071798335,0.9070146818923328,0.21993670886075947,556,3887,57,6171
gnn_seed_42,development_train,0.04588066413998604,0.1251125112511251,0.9070146818923328,0.2198932173225232,556,3888,57,6170
gnn_seed_42,development_train,0.04587515443563461,0.12508436445444318,0.9070146818923328,0.21984974298141555,556,3889,57,6169
gnn_seed_42,development_train,0.045856792479753494,0.1250562303193882,0.9070146818923328,0.21980628582723855,556,3890,57,6168
gnn_seed_42,development_train,0.045837558805942535,0.1250281088374185,0.9070146818923328,0.21976284584980238,556,3891,57,6167
gnn_seed_42,development_train,0.045837223529815674,0.125,0.9070146818923328,0.2197194230389251,556,3892,57,6166
gnn_seed_42,development_train,0.04582526534795761,0.12497190379860643,0.9070146818923328,0.21967601738443304,556,3893,57,6165
gnn_seed_42,development_train,0.045812539756298065,0.1249438202247191,0.9070146818923328,0.2196326288761604,556,3894,57,6164
gnn_seed_42,development_train,0.04580071195960045,0.124915749269827,0.9070146818923328,0.21958925750394945,556,3895,57,6163
gnn_seed_42,development_train,0.04577400162816048,0.12488769092542677,0.9070146818923328,0.21954590325765053,556,3896,57,6162
gnn_seed_42,development_train,0.04575618728995323,0.12485964518302269,0.9070146818923328,0.21950256612712202,556,3897,57,6161
gnn_seed_42,development_train,0.045746028423309326,0.12483161203412663,0.9070146818923328,0.2194592461022301,556,3898,57,6160
gnn_seed_42,development_train,0.04574598744511604,0.12480359147025814,0.9070146818923328,0.2194159431728493,556,3899,57,6159
gnn_seed_42,development_train,0.04573645442724228,0.12477558348294435,0.9070146818923328,0.21937265732886174,556,3900,57,6158
gnn_seed_42,development_train,0.0457305982708931,0.12474758806372,0.9070146818923328,0.21932938856015782,556,3901,57,6157
gnn_seed_42,development_train,0.04572834074497223,0.1247196052041274,0.9070146818923328,0.21928613685663575,556,3902,57,6156
gnn_seed_42,development_train,0.045720670372247696,0.12469163489571652,0.9070146818923328,0.2192429022082019,556,3903,57,6155
gnn_seed_42,development_train,0.045679546892642975,0.12466367713004484,0.9070146818923328,0.21919968460477035,556,3904,57,6154
gnn_seed_42,development_train,0.04567541182041168,0.12463573189867742,0.9070146818923328,0.21915648403626328,556,3905,57,6153
gnn_seed_42,development_train,0.04566725715994835,0.12460779919318692,0.9070146818923328,0.21911330049261088,556,3906,57,6152
gnn_seed_42,development_train,0.045662134885787964,0.12480394353573829,0.9086460032626428,0.21946414499605987,557,3906,56,6152
gnn_seed_42,development_train,0.04564899951219559,0.12477598566308244,0.9086460032626428,0.21942091786488085,557,3907,56,6151
gnn_seed_42,development_train,0.04560775309801102,0.12497200447928332,0.9102773246329527,0.2197715636077196,558,3907,55,6151
gnn_seed_42,development_train,0.04560472443699837,0.12494402149574563,0.9102773246329527,0.21972829297105728,558,3908,55,6150
gnn_seed_42,development_train,0.04558819532394409,0.12491605104096709,0.9102773246329527,0.21968503937007877,558,3909,55,6149
gnn_seed_42,development_train,0.04557576775550842,0.12488809310653537,0.9102773246329527,0.21964180279472548,558,3910,55,6148
gnn_seed_42,development_train,0.045519426465034485,0.12486014768404564,0.9102773246329527,0.21959858323494688,558,3911,55,6147
gnn_seed_42,development_train,0.04549635201692581,0.12483221476510067,0.9102773246329527,0.21955538068070038,558,3912,55,6146
gnn_seed_42,development_train,0.04549457132816315,0.12480429434131067,0.9102773246329527,0.21951219512195125,558,3913,55,6145
gnn_seed_42,development_train,0.04548892006278038,0.12477638640429338,0.9102773246329527,0.21946902654867254,558,3914,55,6144
gnn_seed_42,development_train,0.04547359049320221,0.12474849094567404,0.9102773246329527,0.21942587495084548,558,3915,55,6143
gnn_seed_42,development_train,0.04545785114169121,0.12472060795708538,0.9102773246329527,0.21938274031845884,558,3916,55,6142
gnn_seed_42,development_train,0.04545513167977333,0.1246927374301676,0.9102773246329527,0.2193396226415094,558,3917,55,6141
gnn_seed_42,development_train,0.04541252180933952,0.12466487935656836,0.9102773246329527,0.21929652191000198,558,3918,55,6140
gnn_seed_42,development_train,0.045394230633974075,0.12463703372794283,0.9102773246329527,0.21925343811394893,558,3919,55,6139
gnn_seed_42,development_train,0.04533721134066582,0.12460920053595355,0.9102773246329527,0.21921037124337064,558,3920,55,6138
gnn_seed_42,development_train,0.04533522203564644,0.1245813797722706,0.9102773246329527,0.21916732128829539,558,3921,55,6137
gnn_seed_42,development_train,0.04532661661505699,0.12455357142857143,0.9102773246329527,0.21912428823875907,558,3922,55,6136
gnn_seed_42,development_train,0.04529539868235588,0.12452577549654095,0.9102773246329527,0.21908127208480566,558,3923,55,6135
gnn_seed_42,development_train,0.04526785761117935,0.12449799196787148,0.9102773246329527,0.21903827281648675,558,3924,55,6134
gnn_seed_42,development_train,0.04525646194815636,0.12447022083426278,0.9102773246329527,0.21899529042386187,558,3925,55,6133
gnn_seed_42,development_train,0.04524441435933113,0.12444246208742195,0.9102773246329527,0.21895232489699823,558,3926,55,6132
gnn_seed_42,development_train,0.04523313418030739,0.1246376811594203,0.9119086460032626,0.21930168693605337,559,3926,54,6132
gnn_seed_42,development_train,0.045215293765068054,0.12460989745876058,0.9119086460032626,0.2192586781721906,559,3927,54,6131
gnn_seed_42,development_train,0.045204777270555496,0.12458212614218854,0.9119086460032626,0.21921568627450982,559,3928,54,6130
gnn_seed_42,development_train,0.04520438611507416,0.12455436720142603,0.9119086460032626,0.21917271123309154,559,3929,54,6129
gnn_seed_42,development_train,0.04518384858965874,0.12452662062820227,0.9119086460032626,0.2191297530380243,559,3930,54,6128
gnn_seed_42,development_train,0.045154817402362823,0.1244988864142539,0.9119086460032626,0.21908681167940425,559,3931,54,6127
gnn_seed_42,development_train,0.04515133425593376,0.12447116455132487,0.9119086460032626,0.21904388714733544,559,3932,54,6126
gnn_seed_42,development_train,0.045142680406570435,0.12444345503116652,0.9119086460032626,0.21900097943192948,559,3933,54,6125
gnn_seed_42,development_train,0.04512720927596092,0.1244157578455375,0.9119086460032626,0.2189580885233059,559,3934,54,6124
gnn_seed_42,development_train,0.04511772468686104,0.12438807298620383,0.9119086460032626,0.21891521441159192,559,3935,54,6123
gnn_seed_42,development_train,0.04511328786611557,0.12436040044493882,0.9119086460032626,0.2188723570869225,559,3936,54,6122
gnn_seed_42,development_train,0.04511256888508797,0.12433274021352313,0.9119086460032626,0.21882951653944022,559,3937,54,6121
gnn_seed_42,development_train,0.04507799074053764,0.12430509228374471,0.9119086460032626,0.21878669275929546,559,3938,54,6120
gnn_seed_42,development_train,0.045075591653585434,0.12427745664739884,0.9119086460032626,0.21874388573664644,559,3939,54,6119
gnn_seed_42,development_train,0.04507213085889816,0.12424983329628807,0.9119086460032626,0.21870109546165886,559,3940,54,6118
gnn_seed_42,development_train,0.04506276547908783,0.12422222222222222,0.9119086460032626,0.21865832192450615,559,3941,54,6117
gnn_seed_42,development_train,0.045061204582452774,0.12419462341701844,0.9119086460032626,0.2186155651153696,559,3942,54,6116
gnn_seed_42,development_train,0.045027945190668106,0.12416703687250111,0.9119086460032626,0.2185728250244379,559,3943,54,6115
gnn_seed_42,development_train,0.04500771313905716,0.12413946258050189,0.9119086460032626,0.21853010164190773,559,3944,54,6114
gnn_seed_42,development_train,0.04500014707446098,0.12411190053285968,0.9119086460032626,0.2184873949579832,559,3945,54,6113
gnn_seed_42,development_train,0.044959571212530136,0.12408435072142064,0.9119086460032626,0.2184447049628761,559,3946,54,6112
gnn_seed_42,development_train,0.044926904141902924,0.12405681313803817,0.9119086460032626,0.21840203164680602,559,3947,54,6111
gnn_seed_42,development_train,0.0449209101498127,0.12402928777457288,0.9119086460032626,0.21835937500000002,559,3948,54,6110
gnn_seed_42,development_train,0.044918905943632126,0.12400177462289264,0.9119086460032626,0.21831673501269286,559,3949,54,6109
gnn_seed_42,development_train,0.04491626098752022,0.12397427367487247,0.9119086460032626,0.2182741116751269,559,3950,54,6108
gnn_seed_42,development_train,0.04489168897271156,0.12394678492239468,0.9119086460032626,0.2182315049775522,559,3951,54,6107
gnn_seed_42,development_train,0.04488849639892578,0.1239193083573487,0.9119086460032626,0.21818891491022638,559,3952,54,6106
gnn_seed_42,development_train,0.04488136246800423,0.12389184397163121,0.9119086460032626,0.21814634146341463,559,3953,54,6105
gnn_seed_42,development_train,0.0448681004345417,0.12386439175714602,0.9119086460032626,0.21810378462738977,559,3954,54,6104
gnn_seed_42,development_train,0.04486258327960968,0.12383695170580417,0.9119086460032626,0.2180612443924322,559,3955,54,6103
gnn_seed_42,development_train,0.04486127570271492,0.12380952380952381,0.9119086460032626,0.21801872074882997,559,3956,54,6102
gnn_seed_42,development_train,0.044860560446977615,0.1237821080602303,0.9119086460032626,0.2179762136868785,559,3957,54,6101
gnn_seed_42,development_train,0.04483829438686371,0.1237547044498561,0.9119086460032626,0.2179337231968811,559,3958,54,6100
gnn_seed_42,development_train,0.044835902750492096,0.1239486498450642,0.9135399673735726,0.21828103683492497,560,3958,53,6100
gnn_seed_42,development_train,0.04482271522283554,0.12392122150918344,0.9135399673735726,0.2182385035074045,560,3959,53,6099
gnn_seed_42,development_train,0.04479620233178139,0.12389380530973451,0.9135399673735726,0.2181959867523865,560,3960,53,6098
gnn_seed_42,development_train,0.04478836804628372,0.12408759124087591,0.9151712887438825,0.2185430463576159,561,3960,52,6098
gnn_seed_42,development_train,0.044764384627342224,0.12406015037593984,0.9151712887438825,0.21850048685491724,561,3961,52,6097
gnn_seed_42,development_train,0.044755883514881134,0.12403272164492593,0.9151712887438825,0.21845794392523363,561,3962,52,6096
gnn_seed_42,development_train,0.04474383592605591,0.1240053050397878,0.9151712887438825,0.2184154175588865,561,3963,52,6095
gnn_seed_42,development_train,0.0447426438331604,0.12397790055248618,0.9151712887438825,0.21837290774620477,561,3964,52,6094
gnn_seed_42,development_train,0.044741105288267136,0.12395050817498895,0.9151712887438825,0.2183304144775248,561,3965,52,6093
gnn_seed_42,development_train,0.04471050575375557,0.12414402474044621,0.9168026101141925,0.2186770428015564,562,3965,51,6093
gnn_seed_42,development_train,0.04470892623066902,0.12411660777385158,0.9168026101141925,0.2186345069052713,562,3966,51,6092
gnn_seed_42,development_train,0.044697217643260956,0.12408920291455067,0.9168026101141925,0.2185919875534811,562,3967,51,6091
gnn_seed_42,development_train,0.04465119540691376,0.12406181015452539,0.9168026101141925,0.21854948473653513,562,3968,51,6090
gnn_seed_42,development_train,0.04464849829673767,0.12403442948576474,0.9168026101141925,0.21850699844479005,562,3969,51,6089
gnn_seed_42,development_train,0.0446353405714035,0.12400706090026478,0.9168026101141925,0.2184645286686103,562,3970,51,6088
gnn_seed_42,development_train,0.044629648327827454,0.12397970439002867,0.9168026101141925,0.21842207539836764,562,3971,51,6087
gnn_seed_42,development_train,0.04462810233235359,0.1239523599470666,0.9168026101141925,0.21837963862444143,562,3972,51,6086
gnn_seed_42,development_train,0.04461538791656494,0.12392502756339581,0.9168026101141925,0.21833721833721834,562,3973,51,6085
gnn_seed_42,development_train,0.044602178037166595,0.12389770723104056,0.9168026101141925,0.21829481452709262,562,3974,51,6084
gnn_seed_42,development_train,0.04459509998559952,0.12387039894203218,0.9168026101141925,0.21825242718446602,562,3975,51,6083
gnn_seed_42,development_train,0.04453190416097641,0.12384310268840899,0.9168026101141925,0.21821005629974763,562,3976,51,6082
gnn_seed_42,development_train,0.04452807456254959,0.12381581846221634,0.9168026101141925,0.21816770186335405,562,3977,51,6081
gnn_seed_42,development_train,0.04452189430594444,0.1237885462555066,0.9168026101141925,0.2181253638657093,562,3978,51,6080
gnn_seed_42,development_train,0.04448236897587776,0.12376128606033913,0.9168026101141925,0.21808304229724487,562,3979,51,6079
gnn_seed_42,development_train,0.04445385932922363,0.12373403786878027,0.9168026101141925,0.2180407371483996,562,3980,51,6078
gnn_seed_42,development_train,0.044444967061281204,0.12370680167290336,0.9168026101141925,0.21799844840961985,562,3981,51,6077
gnn_seed_42,development_train,0.04442562162876129,0.12367957746478873,0.9168026101141925,0.21795617607135934,562,3982,51,6076
gnn_seed_42,development_train,0.044408924877643585,0.12365236523652365,0.9168026101141925,0.2179139201240791,562,3983,51,6075
gnn_seed_42,development_train,0.044372301548719406,0.12362516498020237,0.9168026101141925,0.2178716805582477,562,3984,51,6074
gnn_seed_42,development_train,0.04437028989195824,0.1235979766879261,0.9168026101141925,0.2178294573643411,562,3985,51,6073
gnn_seed_42,development_train,0.04435534402728081,0.12357080035180298,0.9168026101141925,0.21778725053284248,562,3986,51,6072
gnn_seed_42,development_train,0.04430606961250305,0.12354363596394811,0.9168026101141925,0.21774506005424257,562,3987,51,6071
gnn_seed_42,development_train,0.04429563507437706,0.12351648351648352,0.9168026101141925,0.2177028859190393,562,3988,51,6070
gnn_seed_42,development_train,0.044285036623477936,0.12348934300153812,0.9168026101141925,0.21766072811773818,562,3989,51,6069
gnn_seed_42,development_train,0.044256024062633514,0.1234622144112478,0.9168026101141925,0.2176185866408519,562,3990,51,6068
gnn_seed_42,development_train,0.044243812561035156,0.12343509773775532,0.9168026101141925,0.2175764614789005,562,3991,51,6067
gnn_seed_42,development_train,0.0442369170486927,0.12340799297321037,0.9168026101141925,0.2175343526224115,562,3992,51,6066
gnn_seed_42,development_train,0.04423046484589577,0.12338090010976949,0.9168026101141925,0.21749226006191952,562,3993,51,6065
gnn_seed_42,development_train,0.04416223242878914,0.12335381913959614,0.9168026101141925,0.21745018378796674,562,3994,51,6064
gnn_seed_42,development_train,0.0441499762237072,0.12332675005486066,0.9168026101141925,0.21740812379110253,562,3995,51,6063
gnn_seed_42,development_train,0.04412677139043808,0.12329969284774024,0.9168026101141925,0.2173660800618836,562,3996,51,6062
gnn_seed_42,development_train,0.044098641723394394,0.12327264751041896,0.9168026101141925,0.21732405259087392,562,3997,51,6061
gnn_seed_42,development_train,0.04409194737672806,0.12324561403508771,0.9168026101141925,0.2172820413686449,562,3998,51,6060
gnn_seed_42,development_train,0.044074829667806625,0.12321859241394431,0.9168026101141925,0.21724004638577504,562,3999,51,6059
gnn_seed_42,development_train,0.04405571520328522,0.12319158263919333,0.9168026101141925,0.21719806763285027,562,4000,51,6058
gnn_seed_42,development_train,0.04405375197529793,0.12316458470304624,0.9168026101141925,0.2171561051004637,562,4001,51,6057
gnn_seed_42,development_train,0.04400942102074623,0.1231375985977213,0.9168026101141925,0.21711415877921578,562,4002,51,6056
gnn_seed_42,development_train,0.04398677870631218,0.12311062431544359,0.9168026101141925,0.21707222865971418,562,4003,51,6055
gnn_seed_42,development_train,0.043961167335510254,0.12308366184844503,0.9168026101141925,0.21703031473257386,562,4004,51,6054
gnn_seed_42,development_train,0.04394427686929703,0.12305671118896432,0.9168026101141925,0.216988416988417,562,4005,51,6053
gnn_seed_42,development_train,0.04392765834927559,0.12302977232924693,0.9168026101141925,0.216946535417873,562,4006,51,6052
gnn_seed_42,development_train,0.043913837522268295,0.1230028452615452,0.9168026101141925,0.21690467001157857,562,4007,51,6051
gnn_seed_42,development_train,0.04390997067093849,0.12297592997811817,0.9168026101141925,0.2168628207601775,562,4008,51,6050
gnn_seed_42,development_train,0.043886635452508926,0.12294902647123168,0.9168026101141925,0.21682098765432098,562,4009,51,6049
gnn_seed_42,development_train,0.04387344419956207,0.12292213473315836,0.9168026101141925,0.21677917068466732,562,4010,51,6048
gnn_seed_42,development_train,0.043852996081113815,0.12289525475617756,0.9168026101141925,0.216737369841882,562,4011,51,6047
gnn_seed_42,development_train,0.043813321739435196,0.12286838653257542,0.9168026101141925,0.21669558511663775,562,4012,51,6046
gnn_seed_42,development_train,0.04381190612912178,0.1228415300546448,0.9168026101141925,0.21665381649961452,562,4013,51,6045
gnn_seed_42,development_train,0.04379955306649208,0.12281468531468531,0.9168026101141925,0.21661206398149932,562,4014,51,6044
gnn_seed_42,development_train,0.04378661513328552,0.12278785230500328,0.9168026101141925,0.2165703275529865,562,4015,51,6043
gnn_seed_42,development_train,0.043779414147138596,0.12276103101791175,0.9168026101141925,0.21652860720477748,562,4016,51,6042
gnn_seed_42,development_train,0.04375758394598961,0.12273422144573051,0.9168026101141925,0.2164869029275809,562,4017,51,6041
gnn_seed_42,development_train,0.043742261826992035,0.12270742358078603,0.9168026101141925,0.21644521471211248,562,4018,51,6040
gnn_seed_42,development_train,0.043687187135219574,0.12268063741541148,0.9168026101141925,0.21640354254909508,562,4019,51,6039
gnn_seed_42,development_train,0.043682247400283813,0.12265386294194675,0.9168026101141925,0.21636188642925888,562,4020,51,6038
gnn_seed_42,development_train,0.04367174953222275,0.12262710015273838,0.9168026101141925,0.216320246343341,562,4021,51,6037
gnn_seed_42,development_train,0.04367032274603844,0.12260034904013961,0.9168026101141925,0.2162786222820858,562,4022,51,6036
gnn_seed_42,development_train,0.04366312548518181,0.12257360959651036,0.9168026101141925,0.2162370142362447,562,4023,51,6035
gnn_seed_42,development_train,0.04363032430410385,0.12254688181421718,0.9168026101141925,0.21619542219657625,562,4024,51,6034
gnn_seed_42,development_train,0.043623391538858414,0.12252016568563331,0.9168026101141925,0.21615384615384614,562,4025,51,6033
gnn_seed_42,development_train,0.04362284392118454,0.12249346120313863,0.9168026101141925,0.21611228609882716,562,4026,51,6032
gnn_seed_42,development_train,0.04361942037940025,0.12246676835911964,0.9168026101141925,0.21607074202229912,562,4027,51,6031
gnn_seed_42,development_train,0.04360160231590271,0.1224400871459695,0.9168026101141925,0.216029213915049,562,4028,51,6030
gnn_seed_42,development_train,0.04359052702784538,0.12241341755608799,0.9168026101141925,0.21598770176787088,562,4029,51,6029
gnn_seed_42,development_train,0.04357510432600975,0.12238675958188153,0.9168026101141925,0.21594620557156577,562,4030,51,6028
gnn_seed_42,development_train,0.04353503882884979,0.12236011321576312,0.9168026101141925,0.215904725316942,562,4031,51,6027
gnn_seed_42,development_train,0.04353379085659981,0.12233347845015237,0.9168026101141925,0.21586326099481468,562,4032,51,6026
gnn_seed_42,development_train,0.043532151728868484,0.12230685527747552,0.9168026101141925,0.2158218125960062,562,4033,51,6025
gnn_seed_42,development_train,0.04351469501852989,0.12228024369016537,0.9168026101141925,0.21578038011134573,562,4034,51,6024
gnn_seed_42,development_train,0.043512411415576935,0.1222536436806613,0.9168026101141925,0.21573896353166988,562,4035,51,6023
gnn_seed_42,development_train,0.04350944235920906,0.12222705524140931,0.9168026101141925,0.2156975628478219,562,4036,51,6022
gnn_seed_42,development_train,0.04349728301167488,0.12220047836486192,0.9168026101141925,0.21565617805065232,562,4037,51,6021
gnn_seed_42,development_train,0.0434797964990139,0.12217391304347826,0.9168026101141925,0.21561480913101858,562,4038,51,6020
gnn_seed_42,development_train,0.043470751494169235,0.12214735926972398,0.9168026101141925,0.21557345607978523,562,4039,51,6019
gnn_seed_42,development_train,0.04345891997218132,0.12212081703607128,0.9168026101141925,0.2155321188878236,562,4040,51,6018
gnn_seed_42,development_train,0.04344938322901726,0.12209428633499891,0.9168026101141925,0.21549079754601227,562,4041,51,6017
gnn_seed_42,development_train,0.04342130199074745,0.12206776715899217,0.9168026101141925,0.21544949204523672,562,4042,51,6016
gnn_seed_42,development_train,0.043412864208221436,0.12204125950054288,0.9168026101141925,0.21540820237638944,562,4043,51,6015
gnn_seed_42,development_train,0.04338187351822853,0.12201476335214936,0.9168026101141925,0.2153669285303698,562,4044,51,6014
gnn_seed_42,development_train,0.04337393864989281,0.12198827870631647,0.9168026101141925,0.21532567049808427,562,4045,51,6013
gnn_seed_42,development_train,0.043348997831344604,0.12196180555555555,0.9168026101141925,0.21528442827044628,562,4046,51,6012
gnn_seed_42,development_train,0.04334601014852524,0.12193534389238446,0.9168026101141925,0.2152432018383761,562,4047,51,6011
